,price,category,bedrooms,bathrooms,building_size,land_size,sku,subcategory,latitude,longitude,version_date
2136,4500000000,rumah,3,3,120,135,HO6777757C8D0F8ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2137,6500000000,rumah,3,3,200,160,HO67668506B511CID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2138,2650000000,rumah,3,3,107,75,HO677B936C20D42ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2139,7500000000,rumah,4,3,400,200,HO676519064EA9EID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2140,3500000000,rumah,3,3,107,75,HO6763E834BF621ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2141,9750000000,rumah,3,3,300,300,HO67639DDB07983ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2142,7300000000,rumah,3,3,280,175,HO675FD90ECFD66ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2143,3500000000,rumah,3,3,110,90,HO6778DAC45E02CID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2144,5500000000,rumah,4,3,325,175,HO6780249CCDC6FID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2145,10000000000,rumah,3,3,311,200,HO66C816DAA606CID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2146,2300000000,rumah,3,3,136,90,HO664EE9D82785DID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2147,12500000000,rumah,3,3,350,250,HO6433A75916C98ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2148,5500000000,rumah,4,3,235,182,HO6528DD6785F10ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2149,12000000000,rumah,4,3,504,252,HO66C0F89B02B09ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2150,15900000000,rumah,4,3,343,300,HO655C7B8CA25DAID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2151,3250000000,rumah,3,3,175,75,HO6505501E6368EID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2152,6800000000,rumah,4,3,300,160,HO66668B6E4D34AID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2153,2950000000,rumah,3,3,126,890,HO65C1F0F82C9B3ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2154,7650000000,rumah,4,3,274,200,HO6628AA649B332ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2155,4790000000,rumah,3,3,162,120,HO663323808B3A0ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2156,2800000000,rumah,3,3,99,80,HO65EF24E11FDC2ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2157,5500000000,rumah,3,3,170,120,HO66B8BF4B46C2BID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2158,8500000000,rumah,4,3,500,250,HO6735CBC079CDAID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2159,4350000000,rumah,3,3,162,120,HO6784E17F345E8ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2160,3000000000,rumah,3,3,153,75,HO65714088CEAF7ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2161,4500000000,rumah,3,3,136,137,HO659E37B50A6ECID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2162,6500000000,rumah,3,3,300,160,HO67847BE60975FID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2163,5500000000,rumah,4,3,325,175,HO678569F9B22EDID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2164,2320000000,rumah,3,3,107,75,HO677FF88CE0BDFID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2165,3700000000,rumah,3,3,200,100,HO6781FBC449B76ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2166,2320000000,rumah,3,3,107,75,HO677FF915E209DID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2167,3200000000,rumah,3,3,180,90,HO6781FA9C282CFID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2168,5950000000,rumah,4,3,150,150,HO678341BB823E9ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2169,5900000000,rumah,4,3,250,150,HO677F81D6E127DID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2170,1900000000,rumah,3,3,95,66,HO677F4517BD534ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2171,2500000000,rumah,3,3,100,80,HO6766838822FC6ID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2172,710000000,rumah,3,3,65,63,HO6762FD004799DID,rumah-kavling,-6.12451,106.752912,2025-01-14 18:35:23.553390
2173,8175000000,rumah,4,3,500,225,HO667530F56DA57ID,rumah-kavling,-6.13786,106.91187,2025-01-14 18:35:23.553390
2174,3900000000,rumah,4,3,300,263,HO6783D40C18FF6ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2175,4900000000,rumah,4,3,307,375,HO678016713246FID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2176,6800000000,rumah,4,3,440,229,HO677D80FAD9F01ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2177,5000000000,rumah,4,3,225,112,HO6780A619D004CID,townhouse,-6.2548,106.7621,2025-01-14 18:35:23.553390
2178,1675000000,rumah,5,3,200,125,HO676FD30E19F85ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2179,13950000000,rumah,6,3,600,410,HO66344B54AEBDCID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2180,2400000000,rumah,3,3,92,87,HO6776C7A799E38ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2181,10000000000,rumah,4,3,250,285,HO678236C05F7D0ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2182,7900000000,rumah,4,3,300,234,HO677C2F5962500ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2183,4900000000,rumah,8,3,420,378,HO6768686BAFD2CID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2184,10000000000,rumah,4,3,250,285,HO677701A0B20A4ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2185,12000000000,rumah,3,3,150,600,HO6771A31B3C0C7ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2186,4730000000,rumah,4,3,268,163,HO6766191E62B3EID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2187,6800000000,rumah,4,3,440,229,HO6769BAE99D3BFID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2188,3500000000,rumah,3,3,250,239,HO665ECBAAC92C4ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2189,8200000000,rumah,4,3,300,234,HO6769BA525F295ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2190,1850000000,rumah,4,3,116,70,HO67607E28429A3ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2191,6800000000,rumah,4,3,440,229,HO676717F10E800ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2192,6250000000,rumah,5,3,280,180,HO6771A532A2C15ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2193,2932047000,rumah,4,3,109,91,HO676DF9016BC5BID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2194,2660000000,rumah,6,3,150,392,HO6733342E85AEAID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2195,2300000000,rumah,2,3,134,134,HO67856BA4EAE6DID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2196,2650000000,rumah,4,3,109,91,HO6784CB1229A85ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2197,5000000000,rumah,2,3,125,189,HO6785F442EE610ID,rumah-kavling,-6.2548,106.7621,2025-01-14 18:35:23.553390
2198,4250000000,rumah,8,3,240,156,HO67614E55ACEA1ID,rumah-kosan,-6.17434,106.78759,2025-01-14 18:35:23.553390
2199,2800000000,rumah,4,3,157,168,HO66617B98C996EID,rumah-kavling,-6.22701,106.94528,2025-01-14 18:35:23.553390
2200,2300000000,rumah,3,3,163,90,HO672C4FA41C722ID,townhouse,-6.2929,106.8763,2025-01-14 18:35:23.553390
2201,5000000000,rumah,3,3,250,250,HO66FFBC06E9EF5ID,rumah-kavling,-6.1771369338075,106.96002814627,2025-01-14 18:35:23.553390
2202,805600000,rumah,2,3,64,32,HO66F65A3B41CA7ID,townhouse,-6.2227,106.8691,2025-01-14 18:35:23.553390
2203,3700000000,rumah,4,3,185,209,HO6784BAA671C77ID,rumah-kavling,-6.2227,106.8691,2025-01-14 18:35:23.553390
2204,2500000000,rumah,3,3,225,70,HO6710ABE5E48D3ID,rumah-kavling,-6.2227,106.8691,2025-01-14 18:35:23.553390
2205,2500000000,rumah,4,3,103,120,HO66BC4F4BA7CB2ID,rumah-kavling,-6.2227,106.8691,2025-01-14 18:35:23.553390
2206,1675000000,rumah,3,3,125,67,HO6748E0535A5CBID,rumah-kavling,-6.33078,106.87054,2025-01-14 18:35:23.553390
2207,2800000000,rumah,3,3,220,160,HO67790B3BA4E0DID,rumah-kavling,-6.33078,106.87054,2025-01-14 18:35:23.553390
2208,1075000000,rumah,3,3,80,31,HO66EA7FC41EF19ID,rumah-kavling,-6.18928,106.87054,2025-01-14 18:35:23.553390
2209,2485000000,rumah,4,3,120,90,HO674D881CEA9F5ID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2210,1100000000,rumah,4,3,145,64,HO674205D89F16AID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2211,1750000000,rumah,4,3,120,150,HO66F1355B56294ID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2212,2800000000,rumah,3,3,160,120,HO67331136C240EID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2213,2300000000,rumah,3,3,130,90,HO671097C8681A9ID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2214,3300000000,rumah,3,3,99,96,HO67643530CF178ID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2215,2485000000,rumah,4,3,120,90,HO674D85F4080CEID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2216,2850000000,rumah,4,3,127,108,HO6777B03A8593AID,rumah-kavling,-6.174243,106.720512,2025-01-14 18:35:23.553390
2217,3850000000,rumah,3,3,140,144,HO64CA209EBC79DID,rumah-kavling,-6.1512,106.69989,2025-01-14 18:35:23.553390
2218,1417500000,rumah,3,3,87,45,HO657BB53AA639BID,townhouse,-6.19957,106.90568,2025-01-14 18:35:23.553390
2219,990000000,rumah,3,3,85,88,HO6693126A5E35FID,townhouse,-6.26475,106.93693,2025-01-14 18:35:23.553390
2220,990000000,rumah,3,3,80,88,HO66D6EA6235213ID,townhouse,-6.26475,106.93693,2025-01-14 18:35:23.553390
2221,3700000000,rumah,4,3,250,140,HO66E2BE2AB8EDCID,townhouse,-6.29793,106.7814,2025-01-14 18:35:23.553390
2222,6250000000,rumah,4,3,365,240,HO6765E24A9079AID,rumah-kavling,-6.3065531333547,106.85491357675,2025-01-14 18:35:23.553390
2223,8500000000,rumah,4,3,252,319,HO668E348598444ID,rumah-kavling,-6.20434,106.85139,2025-01-14 18:35:23.553390
2224,2100000000,rumah,3,3,100,75,HO66ADFB275479FID,townhouse,-6.2902,106.8223,2025-01-14 18:35:23.553390
2225,3000000000,rumah,3,3,156,148,HO6784B5F2BEB8FID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2226,2950000000,rumah,3,3,156,148,HO677CD56931090ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2227,1650000000,rumah,4,3,75,90,HO677E506254FCCID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2228,1650000000,rumah,4,3,125,160,HO67848C0CA6B1DID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2229,3927000000,rumah,4,3,138,140,HO6782653576671ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2230,2550000000,rumah,3,3,90,112,HO6780CDD991FF4ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2231,4600000000,rumah,4,3,247,144,HO6778410188645ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2232,3500000000,rumah,3,3,156,212,HO66617F32567EBID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2233,3000000000,rumah,4,3,190,164,HO6771A48096D81ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2234,2150000000,rumah,4,3,140,150,HO676BE3052315FID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2235,2300000000,rumah,4,3,160,112,HO676ED53793E15ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2236,2850000000,rumah,5,3,160,105,HO66BB2C57CDB03ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2237,4800000000,rumah,2,3,156,278,HO666E65C8C5CF6ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2238,2950000000,rumah,3,3,156,148,HO677B90FC2F608ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2239,2950000000,rumah,3,3,156,148,HO677B85664A30EID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2240,2150000000,rumah,3,3,150,2,HO66B1F115EF746ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2241,3150000000,rumah,3,3,171,135,HO67778BC2774EAID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2242,4700000000,rumah,4,3,235,240,HO66B1F11192310ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2243,2200000000,rumah,3,3,90,112,HO676A5EB20592BID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2244,4700000000,rumah,4,3,229,220,HO6761388EC9041ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2245,2950000000,rumah,4,3,127,170,HO6661844AA9264ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2246,5400000000,rumah,4,3,280,286,HO6675510CE5786ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2247,3200000000,rumah,4,3,210,200,HO676114FD4AB76ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2248,2500000000,rumah,4,3,170,112,HO67397C894B340ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2249,3100000000,rumah,3,3,200,180,HO67412F4D7530FID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2250,2400000000,rumah,5,3,150,112,HO657EC2BE11DC0ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2251,2300000000,rumah,4,3,160,112,HO6764DE723C8D4ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2252,3500000000,rumah,5,3,258,210,HO676324E841953ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2253,1950000000,rumah,4,3,156,90,HO67753B9B65EE8ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2254,2750000000,rumah,6,3,100,307,HO673C4F0A0083BID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2255,1830000000,rumah,3,3,130,90,HO676E7991842B6ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2256,2700000000,rumah,4,3,116,120,HO675FEF16EDF71ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2257,3500000000,rumah,4,3,210,200,HO67613A3F4DE7EID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2258,3000000000,rumah,5,3,145,198,HO67693AFDE7821ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2259,2200000000,rumah,3,3,90,112,HO676A768E3ECC3ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2260,3500000000,rumah,4,3,127,170,HO676509C87535FID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2261,3800000000,rumah,4,3,134,140,HO66BB130B030B0ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2262,1950000000,rumah,5,3,156,90,HO67768634B3608ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2263,1650000000,rumah,4,3,160,120,HO6777B9F507FC6ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2264,2300000000,rumah,4,3,160,112,HO675FE95F51D95ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2265,1500000000,rumah,3,3,160,90,HO676E4FDB2A0D5ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2266,1800000000,rumah,2,3,120,90,HO67691E0450ED2ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2267,1249000000,rumah,3,3,93,97,HO6762819402141ID,rumah-kavling,-6.2138,106.9473,2025-01-14 18:35:23.553390
2268,3200000000,rumah,3,3,198,102,HO664197CE90277ID,rumah-kavling,-6.16965,106.90597,2025-01-14 18:35:23.553390
2269,1689400300,rumah,4,3,150,101,HO676EAD9FB9E47ID,townhouse,-6.1696019275214,106.86158601386,2025-01-14 18:35:23.553390
2270,2565000000,rumah,3,3,166,84,HO667632BD301BFID,townhouse,-6.204345,106.73676,2025-01-14 18:35:23.553390
2271,2000000000,rumah,3,3,103,60,HO672B36674699DID,rumah-kavling,-6.204345,106.73676,2025-01-14 18:35:23.553390
2272,2027000000,rumah,3,3,103,60,HO6437C713BF5D9ID,rumah-kavling,-6.204345,106.73676,2025-01-14 18:35:23.553390
2273,7000000000,rumah,4,3,210,595,HO674A132139F82ID,rumah-kavling,-6.204345,106.73676,2025-01-14 18:35:23.553390
2274,5500000000,rumah,4,3,165,262,HO6776FDF229686ID,rumah-kavling,-6.204345,106.73676,2025-01-14 18:35:23.553390
2275,3100000000,rumah,3,3,119,108,HO667BA1C97FF3CID,rumah-kavling,-6.204345,106.73676,2025-01-14 18:35:23.553390
2276,5300000000,rumah,4,3,200,274,HO675FCFF5C419CID,rumah-kavling,-6.3028909,106.8404051,2025-01-14 18:35:23.553390
2277,10000000000,rumah,5,3,400,310,HO67849B1E41B0CID,rumah-kavling,-6.3028909,106.8404051,2025-01-14 18:35:23.553390
2278,2000000000,rumah,3,3,92,90,HO669283F511723ID,rumah-kavling,-6.3028909,106.8404051,2025-01-14 18:35:23.553390
2279,2000000000,rumah,3,3,92,90,HO66927D8385296ID,townhouse,-6.3028909,106.8404051,2025-01-14 18:35:23.553390
2280,11370000000,rumah,3,3,315,250,HO67526234328F2ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2281,9760000000,rumah,3,3,297,200,HO66BAE133DE10AID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2282,4310000000,rumah,3,3,158,75,HO66BADF00EEE13ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2283,7060000000,rumah,3,3,174,160,HO66BADF01D083AID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2284,3400000000,rumah,3,3,128,90,HO6673DA92B8116ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2285,11370000000,rumah,3,3,315,250,HO66BAE1C1907AEID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2286,7460000000,rumah,3,3,203,150,HO66BADF7C6F4B1ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2287,4470000000,rumah,3,3,128,90,HO66BADF00252BCID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2288,6350000000,rumah,3,3,170,160,HO66FB90899059BID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2289,9500000000,rumah,3,3,450,200,HO651271BA24A24ID,rumah-kavling,-6.1218,106.75433,2025-01-14 18:35:23.553390
2290,11370000000,rumah,3,3,315,250,HO675262359DAE4ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2291,11370000000,rumah,3,3,315,250,HO67526245D1BEFID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2292,5650000000,rumah,3,3,174,160,HO66BADF7D2D520ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2293,6200000000,rumah,3,3,210,160,HO66FB831574551ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2294,6700000000,rumah,3,3,174,160,HO666816630EAF1ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2295,9030000000,rumah,3,3,252,200,HO66FB83300D79AID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2296,1635000000,rumah,4,3,74,45,HO66FB831B70644ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2297,2300000000,rumah,3,3,107,75,HO65D853861BF61ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2298,3250000000,rumah,3,3,138,90,HO665EE3BD92CC8ID,rumah-kavling,-6.12178,106.75433,2025-01-14 18:35:23.553390
2299,4084138899,rumah,4,3,205,120,HO646DAA56D0A79ID,rumah-kavling,-6.208252,106.726003,2025-01-14 18:35:23.553390
2300,1604777000,rumah,3,3,45,76,HO65E6C6BC8EE04ID,rumah-kavling,-6.208252,106.726003,2025-01-14 18:35:23.553390
2301,3471702128,rumah,4,3,100,162,HO65E6C58B0E7D8ID,rumah-kavling,-6.208252,106.726003,2025-01-14 18:35:23.553390
2302,2157414894,rumah,3,3,60,103,HO65E6C666B082CID,rumah-kavling,-6.208252,106.726003,2025-01-14 18:35:23.553390
2303,5500000000,rumah,4,3,205,234,HO66A1EBEB4C05FID,rumah-kavling,-6.3028408241977,106.7786522063,2025-01-14 18:35:23.553390
2304,6000000000,rumah,7,3,416,160,HO65571A2715E30ID,rumah-kavling,-6.1493054480444,106.91231983274,2025-01-14 18:35:23.553390
2305,2400000000,rumah,3,3,96,77,HO66BA20CC70942ID,townhouse,-6.17972,106.87213,2025-01-14 18:35:23.553390
2306,2661000000,rumah,3,3,98,81,HO66951677B873BID,townhouse,-6.17972,106.87213,2025-01-14 18:35:23.553390
2307,2176000000,rumah,3,3,93,63,HO66951964A8F62ID,townhouse,-6.17972,106.87213,2025-01-14 18:35:23.553390
2308,2511950279,rumah,3,3,116,81,HO66BA234005F06ID,townhouse,-6.17972,106.87213,2025-01-14 18:35:23.553390
2309,3180000000,rumah,4,3,186,70,HO651142AFB326FID,rumah-kavling,-6.3364808,106.8080739,2025-01-14 18:35:23.553390
2310,1644400000,rumah,3,3,83,45,HO678496F9DEAE0ID,rumah-kavling,-6.18077,106.86277,2025-01-14 18:35:23.553390
2311,11000000000,rumah,4,3,300,260,HO67329EA200F27ID,rumah-kavling,-6.18077,106.86277,2025-01-14 18:35:23.553390
2312,19000000000,rumah,4,3,389,823,HO6780FEB39E1B6ID,rumah-kavling,-6.18077,106.86277,2025-01-14 18:35:23.553390
2313,2700000000,rumah,2,3,150,175,HO67837F19D2A34ID,townhouse,-6.36067,106.88538,2025-01-14 18:35:23.553390
2314,5700000000,rumah,3,3,200,120,HO6704D01036758ID,rumah-kavling,-6.1638915982339,106.9271553365,2025-01-14 18:35:23.553390
2315,5000000000,rumah,5,3,250,302,HO67729754B5802ID,rumah-kavling,-6.27703,106.82504,2025-01-14 18:35:23.553390
2316,5600000000,rumah,4,3,224,136,HO6765DB13DE96DID,rumah-kavling,-6.1043194897849,106.73888516369,2025-01-14 18:35:23.553390
2317,3600000000,rumah,4,3,220,120,HO674DCF4CE8469ID,rumah-kavling,-6.1161848935256,106.89965768539,2025-01-14 18:35:23.553390
2318,2300000000,rumah,3,3,180,88,HO677BA7175B8B9ID,rumah-kavling,-6.17504,106.77291,2025-01-14 18:35:23.553390
2319,28044000000,rumah,6,3,1000,2337,HO677799872D98FID,rumah-kavling,-6.2532076674525,106.76272998409,2025-01-14 18:35:23.553390
2320,1700000000,rumah,3,3,100,62,HO6725E753A094DID,rumah-kavling,-6.17477,106.70033,2025-01-14 18:35:23.553390
2321,8300000000,rumah,5,3,500,420,HO676A3A231CA34ID,rumah-kavling,-6.1896,106.8982,2025-01-14 18:35:23.553390
2322,3600000000,rumah,4,3,190,120,HO66F786DF7C427ID,rumah-kavling,-6.1597624823368,106.96313366211,2025-01-14 18:35:23.553390
2323,1500000000,rumah,3,3,120,52,HO677164798D844ID,rumah-kavling,-6.16755,106.86047,2025-01-14 18:35:23.553390
2324,2400000000,rumah,4,3,230,96,HO676E9BF4AD071ID,rumah-kavling,-6.2350379155536,106.91004260218,2025-01-14 18:35:23.553390
2325,5800000000,rumah,3,3,240,140,HO675809779ADF3ID,rumah-kavling,-6.11917,106.78861,2025-01-14 18:35:23.553390
2326,1675000000,rumah,3,3,128,68,HO67154085CC0D4ID,rumah-kavling,-6.11917,106.78861,2025-01-14 18:35:23.553390
2327,21000000000,rumah,3,3,700,403,HO669888BAE3C65ID,rumah-kavling,-6.11917,106.78861,2025-01-14 18:35:23.553390
2328,5600000000,rumah,4,3,250,200,HO677F44FC5AC42ID,rumah-kavling,-6.11917,106.78861,2025-01-14 18:35:23.553390
2329,1950000000,rumah,3,3,85,84,HO677B8E87EDFD4ID,rumah-kavling,-6.11917,106.78861,2025-01-14 18:35:23.553390
2330,6224490000,rumah,3,3,370,202,HO67837382E66E0ID,rumah-kavling,-6.11917,106.78861,2025-01-14 18:35:23.553390
2331,5250000000,rumah,4,3,2,140,HO677CC0214FD30ID,rumah-kavling,-6.14365,106.90209,2025-01-14 18:35:23.553390
2332,32000000000,rumah,1,3,300,687,HO6711EF51E74D8ID,rumah-kavling,-6.2073,106.8069,2025-01-14 18:35:23.553390
2333,8999000000,rumah,4,3,380,250,HO6784CC4A814FAID,rumah-kavling,-6.11012,106.76485,2025-01-14 18:35:23.553390
2334,5000000000,rumah,4,3,310,252,HO673061DDB3159ID,rumah-kavling,-6.13367,106.70451,2025-01-14 18:35:23.553390
2335,80000000000,rumah,3,3,400,1065,HO677B87865D5E2ID,rumah-kavling,-6.1951885200106,106.82889041727,2025-01-14 18:35:23.553390
2336,3200000000,rumah,3,3,115,158,HO66F5112C45B3DID,rumah-kavling,-6.180183285877,106.95444347899,2025-01-14 18:35:23.553390
2337,5200000000,rumah,7,3,280,157,HO651BAA154AED9ID,rumah-kavling,-6.18478,106.82159,2025-01-14 18:35:23.553390
2338,15000000000,rumah,5,3,443,423,HO668616B324C19ID,rumah-kavling,-6.20464,106.855,2025-01-14 18:35:23.553390
2339,7500000000,rumah,3,3,291,130,HO67570C588FAE2ID,rumah-kavling,-6.11513,106.78674,2025-01-14 18:35:23.553390
2340,1697000000,rumah,3,3,160,96,HO67812DC3D0D15ID,townhouse,-6.3291488023794,106.89299280362,2025-01-14 18:35:23.553390
